timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-18 12:15:00,meeting_room_14,14,raspi-01,telemetry,25.6,48.3,127,5,false,0,closed,ok,normal,
2026-09-18 12:15:00,meeting_room_15,15,raspi-02,telemetry,24.8,44.1,129,9,false,0,closed,ok,normal,
2026-09-18 12:15:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.8,133,15,false,0,closed,ok,normal,
2026-09-18 12:20:00,meeting_room_14,14,raspi-01,telemetry,25.6,46.8,125,5,false,0,closed,ok,normal,
2026-09-18 12:20:00,meeting_room_15,15,raspi-02,telemetry,24.8,44.9,130,14,false,0,closed,ok,normal,
2026-09-18 12:20:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.0,126,11,false,0,closed,ok,normal,
2026-09-18 12:25:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.4,124,13,false,0,closed,ok,normal,
2026-09-18 12:25:00,meeting_room_15,15,raspi-02,telemetry,24.7,45.2,131,10,false,0,closed,ok,normal,
2026-09-18 12:25:00,meeting_room_32,32,raspi-03,telemetry,23.8,52.5,133,10,false,0,closed,ok,normal,
2026-09-18 12:30:00,meeting_room_14,14,raspi-01,telemetry,25.4,47.9,126,12,false,0,closed,ok,normal,
2026-09-18 12:30:00,meeting_room_15,15,raspi-02,telemetry,24.8,43.9,129,7,false,0,closed,ok,normal,
2026-09-18 12:30:00,meeting_room_32,32,raspi-03,telemetry,23.9,53.0,124,9,false,0,closed,ok,normal,
2026-09-18 12:35:00,meeting_room_14,14,raspi-01,telemetry,25.4,47.9,123,8,false,0,closed,ok,normal,
2026-09-18 12:35:00,meeting_room_15,15,raspi-02,telemetry,24.5,45.1,124,15,false,0,closed,ok,normal,
2026-09-18 12:35:00,meeting_room_32,32,raspi-03,telemetry,24.0,52.6,127,17,false,0,closed,ok,normal,
2026-09-18 12:40:00,meeting_room_14,14,raspi-01,telemetry,25.2,47.0,133,6,false,0,closed,ok,normal,
2026-09-18 12:40:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.8,132,11,false,0,closed,ok,normal,
2026-09-18 12:40:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.2,132,13,false,0,closed,ok,normal,
2026-09-18 12:45:00,meeting_room_14,14,raspi-01,telemetry,25.3,48.0,125,13,false,0,closed,ok,normal,
2026-09-18 12:45:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.0,132,10,false,0,closed,ok,normal,
2026-09-18 12:45:00,meeting_room_32,32,raspi-03,telemetry,24.2,52.3,131,15,false,0,closed,ok,normal,
2026-09-18 12:50:00,meeting_room_14,14,raspi-01,telemetry,25.4,46.8,125,12,false,0,closed,ok,normal,
2026-09-18 12:50:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.1,122,10,false,0,closed,ok,normal,
2026-09-18 12:50:00,meeting_room_32,32,raspi-03,telemetry,23.9,51.9,122,15,false,0,closed,ok,normal,
2026-09-18 12:55:00,meeting_room_14,14,raspi-01,telemetry,25.5,48.1,130,9,false,0,closed,ok,normal,
2026-09-18 12:55:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.1,128,15,false,0,closed,ok,normal,
2026-09-18 12:55:00,meeting_room_32,32,raspi-03,telemetry,23.9,53.0,125,13,false,0,closed,ok,normal,
2026-09-18 13:00:00,meeting_room_14,14,raspi-01,telemetry,25.3,47.3,121,9,false,0,closed,ok,normal,
2026-09-18 13:00:00,meeting_room_15,15,raspi-02,telemetry,24.9,43.7,127,7,false,0,closed,ok,normal,
2026-09-18 13:00:00,meeting_room_32,32,raspi-03,telemetry,24.1,52.3,131,14,false,0,closed,ok,normal,
2026-09-18 13:05:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.8,126,8,false,0,closed,ok,normal,
2026-09-18 13:05:00,meeting_room_15,15,raspi-02,telemetry,24.7,43.6,121,10,false,0,closed,ok,normal,
2026-09-18 13:05:00,meeting_room_32,32,raspi-03,telemetry,23.9,53.0,125,14,false,0,closed,ok,normal,
2026-09-18 13:10:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.8,124,8,false,0,closed,ok,normal,
2026-09-18 13:10:00,meeting_room_15,15,raspi-02,telemetry,25.2,45.5,194,13,true,4,closed,ok,normal,
2026-09-18 13:10:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.3,123,16,false,0,closed,ok,normal,
2026-09-18 13:15:00,meeting_room_14,14,raspi-01,telemetry,25.2,46.5,119,5,false,0,closed,ok,normal,
2026-09-18 13:15:00,meeting_room_15,15,raspi-02,telemetry,25.1,45.7,190,13,true,2,closed,ok,normal,
2026-09-18 13:15:00,meeting_room_32,32,raspi-03,telemetry,23.9,51.6,127,11,false,0,open,ok,normal,
2026-09-18 13:20:00,meeting_room_14,14,raspi-01,telemetry,25.3,47.5,126,10,false,0,closed,ok,normal,
2026-09-18 13:20:00,meeting_room_15,15,raspi-02,telemetry,25.4,45.2,195,11,true,7,closed,ok,normal,
2026-09-18 13:20:00,meeting_room_32,32,raspi-03,telemetry,24.2,52.0,124,13,false,0,closed,ok,normal,
2026-09-18 13:25:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.1,120,8,false,0,closed,ok,normal,
2026-09-18 13:25:00,meeting_room_15,15,raspi-02,telemetry,25.3,45.0,191,15,true,6,closed,ok,normal,
2026-09-18 13:25:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.1,125,17,false,0,closed,ok,normal,
2026-09-18 13:30:00,meeting_room_14,14,raspi-01,telemetry,25.4,47.5,127,7,false,0,closed,ok,normal,
2026-09-18 13:30:00,meeting_room_15,15,raspi-02,telemetry,25.5,45.7,190,7,true,2,closed,ok,normal,
2026-09-18 13:30:00,meeting_room_32,32,raspi-03,telemetry,24.1,52.8,125,13,false,0,closed,ok,normal,
2026-09-18 13:35:00,meeting_room_14,14,raspi-01,telemetry,25.3,46.6,118,12,false,0,closed,ok,normal,
2026-09-18 13:35:00,meeting_room_15,15,raspi-02,telemetry,25.3,46.3,186,9,true,7,closed,ok,normal,
2026-09-18 13:35:00,meeting_room_32,32,raspi-03,telemetry,24.1,52.4,124,9,false,0,closed,ok,normal,
2026-09-18 13:40:00,meeting_room_14,14,raspi-01,telemetry,25.7,47.4,117,12,false,0,closed,ok,normal,
2026-09-18 13:40:00,meeting_room_15,15,raspi-02,telemetry,25.2,45.3,188,8,true,6,closed,ok,normal,
2026-09-18 13:40:00,meeting_room_32,32,raspi-03,telemetry,24.2,52.5,117,9,false,0,closed,ok,normal,
2026-09-18 13:45:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.6,124,6,false,0,closed,ok,normal,
2026-09-18 13:45:00,meeting_room_15,15,raspi-02,telemetry,25.3,46.4,192,15,true,4,closed,ok,normal,
2026-09-18 13:45:00,meeting_room_32,32,raspi-03,telemetry,24.2,51.4,118,13,false,0,closed,ok,normal,
2026-09-18 13:50:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.3,116,11,false,0,closed,ok,normal,
2026-09-18 13:50:00,meeting_room_15,15,raspi-02,telemetry,25.2,45.6,192,9,true,5,closed,ok,normal,
2026-09-18 13:50:00,meeting_room_32,32,raspi-03,telemetry,24.2,52.1,114,9,false,0,closed,ok,normal,
2026-09-18 13:55:00,meeting_room_14,14,raspi-01,telemetry,25.6,47.9,114,9,false,0,closed,ok,normal,
2026-09-18 13:55:00,meeting_room_15,15,raspi-02,telemetry,25.2,45.4,186,9,true,7,closed,ok,normal,
2026-09-18 13:55:00,meeting_room_32,32,raspi-03,telemetry,24.0,52.9,114,16,false,0,closed,ok,normal,
2026-09-18 14:00:00,meeting_room_14,14,raspi-01,telemetry,26.4,48.8,186,8,true,3,closed,ok,normal,
2026-09-18 14:00:00,meeting_room_15,15,raspi-02,telemetry,25.5,45.9,186,9,true,3,closed,ok,normal,
2026-09-18 14:00:00,meeting_room_32,32,raspi-03,telemetry,24.0,51.7,110,13,false,0,closed,ok,normal,
2026-09-18 14:05:00,meeting_room_14,14,raspi-01,telemetry,26.2,48.3,184,13,true,8,closed,ok,normal,
2026-09-18 14:05:00,meeting_room_15,15,raspi-02,telemetry,25.6,45.1,179,8,true,5,closed,ok,normal,
2026-09-18 14:05:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.0,112,10,false,0,closed,ok,normal,
2026-09-18 14:10:00,meeting_room_14,14,raspi-01,telemetry,26.2,49.2,188,7,true,6,closed,ok,normal,
2026-09-18 14:10:00,meeting_room_15,15,raspi-02,telemetry,25.6,45.9,179,14,true,2,closed,ok,normal,
2026-09-18 14:10:00,meeting_room_32,32,raspi-03,telemetry,24.1,51.5,114,15,false,0,closed,ok,normal,
2026-09-18 14:15:00,meeting_room_14,14,raspi-01,telemetry,26.4,49.4,177,6,true,3,closed,ok,normal,
2026-09-18 14:15:00,meeting_room_15,15,raspi-02,telemetry,25.3,45.0,187,13,true,3,closed,ok,normal,
2026-09-18 14:15:00,meeting_room_32,32,raspi-03,telemetry,24.2,51.5,110,10,false,0,closed,ok,normal,
2026-09-18 14:20:00,meeting_room_14,14,raspi-01,telemetry,26.3,48.0,176,7,true,10,closed,ok,normal,
2026-09-18 14:20:00,meeting_room_15,15,raspi-02,telemetry,25.3,45.0,180,15,true,2,closed,ok,normal,
2026-09-18 14:20:00,meeting_room_32,32,raspi-03,telemetry,24.8,53.6,181,11,true,6,closed,ok,normal,
2026-09-18 14:25:00,meeting_room_14,14,raspi-01,telemetry,26.0,48.2,178,5,true,11,closed,ok,normal,
2026-09-18 14:25:00,meeting_room_15,15,raspi-02,telemetry,25.1,45.2,181,10,true,4,closed,ok,normal,
2026-09-18 14:25:00,meeting_room_32,32,raspi-03,telemetry,24.7,53.8,174,16,true,9,closed,ok,normal,
2026-09-18 14:30:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.0,175,5,true,6,closed,ok,normal,
2026-09-18 14:30:00,meeting_room_15,15,raspi-02,telemetry,25.2,46.0,181,7,true,5,closed,ok,normal,
2026-09-18 14:30:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.3,177,14,true,13,closed,ok,normal,
2026-09-18 14:35:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.0,173,7,true,4,closed,ok,normal,
2026-09-18 14:35:00,meeting_room_15,15,raspi-02,telemetry,25.3,45.9,179,8,true,5,closed,ok,normal,
2026-09-18 14:35:00,meeting_room_32,32,raspi-03,telemetry,25.0,53.4,181,14,true,14,closed,ok,normal,
2026-09-18 14:40:00,meeting_room_14,14,raspi-01,telemetry,26.1,49.3,171,11,true,5,closed,ok,normal,
2026-09-18 14:40:00,meeting_room_15,15,raspi-02,telemetry,25.1,46.4,180,8,true,5,closed,ok,normal,
2026-09-18 14:40:00,meeting_room_32,32,raspi-03,telemetry,24.9,54.0,180,13,true,2,closed,ok,normal,
2026-09-18 14:45:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.5,169,7,true,10,closed,ok,normal,
2026-09-18 14:45:00,meeting_room_15,15,raspi-02,telemetry,25.5,45.9,177,10,true,3,closed,ok,normal,
2026-09-18 14:45:00,meeting_room_32,32,raspi-03,telemetry,25.0,54.1,168,14,true,10,closed,ok,normal,
2026-09-18 14:50:00,meeting_room_14,14,raspi-01,telemetry,26.1,48.7,171,11,true,9,closed,ok,normal,
2026-09-18 14:50:00,meeting_room_15,15,raspi-02,telemetry,25.4,46.1,174,13,true,7,closed,ok,normal,
2026-09-18 14:50:00,meeting_room_32,32,raspi-03,telemetry,24.7,53.8,175,12,true,11,closed,ok,normal,
2026-09-18 14:55:00,meeting_room_14,14,raspi-01,telemetry,26.1,49.1,170,9,true,6,closed,ok,normal,
2026-09-18 14:55:00,meeting_room_15,15,raspi-02,telemetry,25.5,46.3,171,14,true,4,closed,ok,normal,
2026-09-18 14:55:00,meeting_room_32,32,raspi-03,telemetry,24.7,53.4,173,10,true,19,closed,ok,normal,
2026-09-18 15:00:00,meeting_room_14,14,raspi-01,telemetry,25.9,48.9,166,5,true,7,closed,ok,normal,
2026-09-18 15:00:00,meeting_room_15,15,raspi-02,telemetry,25.4,45.9,168,7,true,7,closed,ok,normal,
2026-09-18 15:00:00,meeting_room_32,32,raspi-03,telemetry,24.8,54.4,173,12,true,17,closed,ok,normal,
2026-09-18 15:05:00,meeting_room_14,14,raspi-01,telemetry,26.2,48.2,171,9,true,2,closed,ok,normal,
2026-09-18 15:05:00,meeting_room_15,15,raspi-02,telemetry,25.6,45.6,165,11,true,2,closed,ok,normal,
2026-09-18 15:05:00,meeting_room_32,32,raspi-03,telemetry,24.7,54.5,170,16,true,9,closed,ok,normal,
2026-09-18 15:10:00,meeting_room_14,14,raspi-01,telemetry,26.2,49.5,167,9,true,11,closed,ok,normal,
2026-09-18 15:10:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.8,100,15,false,0,closed,ok,normal,
2026-09-18 15:10:00,meeting_room_32,32,raspi-03,telemetry,24.6,53.4,161,12,true,19,closed,ok,normal,
2026-09-18 15:15:00,meeting_room_14,14,raspi-01,telemetry,26.4,48.7,166,10,true,9,closed,ok,normal,
2026-09-18 15:15:00,meeting_room_15,15,raspi-02,telemetry,24.8,44.3,89,12,false,0,closed,ok,normal,
2026-09-18 15:15:00,meeting_room_32,32,raspi-03,telemetry,24.5,53.8,164,10,true,16,closed,ok,normal,
2026-09-18 15:20:00,meeting_room_14,14,raspi-01,telemetry,26.1,48.5,163,13,true,4,closed,ok,normal,
2026-09-18 15:20:00,meeting_room_15,15,raspi-02,telemetry,24.8,44.7,91,9,false,0,closed,ok,normal,
2026-09-18 15:20:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.6,162,11,true,11,closed,ok,normal,
2026-09-18 15:25:00,meeting_room_14,14,raspi-01,telemetry,26.1,48.9,155,9,true,2,closed,ok,normal,
2026-09-18 15:25:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.7,94,7,false,0,closed,ok,normal,
2026-09-18 15:25:00,meeting_room_32,32,raspi-03,telemetry,24.8,54.6,158,16,true,4,closed,ok,normal,
2026-09-18 15:30:00,meeting_room_14,14,raspi-01,telemetry,25.9,48.2,154,11,true,7,closed,ok,normal,
2026-09-18 15:30:00,meeting_room_15,15,raspi-02,telemetry,24.4,43.7,86,7,false,0,closed,ok,normal,
2026-09-18 15:30:00,meeting_room_32,32,raspi-03,telemetry,24.8,53.6,163,12,true,6,closed,ok,normal,
2026-09-18 15:35:00,meeting_room_14,14,raspi-01,telemetry,25.9,48.4,152,6,true,9,closed,ok,normal,
2026-09-18 15:35:00,meeting_room_15,15,raspi-02,telemetry,24.8,43.8,82,10,false,0,closed,ok,normal,
2026-09-18 15:35:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.6,153,14,true,11,closed,ok,normal,
2026-09-18 15:40:00,meeting_room_14,14,raspi-01,telemetry,25.9,48.4,160,12,true,4,closed,ok,normal,
2026-09-18 15:40:00,meeting_room_15,15,raspi-02,telemetry,24.7,45.0,88,12,false,0,closed,ok,normal,
2026-09-18 15:40:00,meeting_room_32,32,raspi-03,telemetry,24.7,54.3,158,12,true,19,closed,ok,normal,
2026-09-18 15:45:00,meeting_room_14,14,raspi-01,telemetry,25.9,49.2,153,9,true,4,closed,ok,normal,
2026-09-18 15:45:00,meeting_room_15,15,raspi-02,telemetry,24.7,43.8,81,9,false,0,closed,ok,normal,
2026-09-18 15:45:00,meeting_room_32,32,raspi-03,telemetry,24.8,53.6,151,10,true,15,closed,ok,normal,
2026-09-18 15:50:00,meeting_room_14,14,raspi-01,telemetry,26.2,48.5,151,6,true,7,closed,ok,normal,
2026-09-18 15:50:00,meeting_room_15,15,raspi-02,telemetry,24.7,44.3,82,14,false,0,closed,ok,normal,
2026-09-18 15:50:00,meeting_room_32,32,raspi-03,telemetry,24.8,53.6,152,17,true,14,closed,ok,normal,
2026-09-18 15:55:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.1,150,12,true,2,closed,ok,normal,
2026-09-18 15:55:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.6,80,9,false,0,closed,ok,normal,
2026-09-18 15:55:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.5,149,15,true,13,closed,ok,normal,
2026-09-18 16:00:00,meeting_room_14,14,raspi-01,telemetry,26.2,49.5,145,9,true,9,closed,ok,normal,
2026-09-18 16:00:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.4,79,9,false,0,closed,ok,normal,
2026-09-18 16:00:00,meeting_room_32,32,raspi-03,telemetry,24.7,54.5,145,950,true,5,open,error,abnormal,sensor_status_error
2026-09-18 16:05:00,meeting_room_14,14,raspi-01,telemetry,26.2,49.5,140,13,true,5,closed,ok,normal,
2026-09-18 16:05:00,meeting_room_15,15,raspi-02,telemetry,24.7,44.8,70,9,false,0,closed,ok,normal,
2026-09-18 16:05:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.8,148,10,true,10,closed,ok,normal,
2026-09-18 16:10:00,meeting_room_14,14,raspi-01,telemetry,26.0,48.5,140,6,true,7,closed,ok,normal,
2026-09-18 16:10:00,meeting_room_15,15,raspi-02,telemetry,24.6,45.4,72,9,false,0,closed,ok,normal,
2026-09-18 16:10:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.3,141,11,true,13,closed,ok,normal,
2026-09-18 16:15:00,meeting_room_14,14,raspi-01,telemetry,26.2,49.1,138,8,true,10,closed,ok,normal,
2026-09-18 16:15:00,meeting_room_15,15,raspi-02,telemetry,24.7,44.6,66,15,false,0,closed,ok,normal,
2026-09-18 16:15:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.6,142,10,true,18,closed,ok,normal,
2026-09-18 16:20:00,meeting_room_14,14,raspi-01,telemetry,26.2,48.7,137,7,true,2,closed,ok,normal,
2026-09-18 16:20:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.4,64,12,false,0,closed,ok,normal,
2026-09-18 16:20:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.7,144,17,true,3,closed,ok,normal,
2026-09-18 16:25:00,meeting_room_14,14,raspi-01,telemetry,25.9,48.5,132,9,true,11,closed,ok,normal,
2026-09-18 16:25:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.5,63,9,false,0,closed,ok,normal,
2026-09-18 16:25:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.2,138,11,true,6,closed,ok,normal,
2026-09-18 16:30:00,meeting_room_14,14,raspi-01,telemetry,26.1,49.7,135,6,true,5,closed,ok,normal,
2026-09-18 16:30:00,meeting_room_15,15,raspi-02,telemetry,24.2,45.1,62,15,false,0,closed,ok,normal,
2026-09-18 16:30:00,meeting_room_32,32,raspi-03,telemetry,24.3,54.7,131,13,true,10,closed,ok,normal,
2026-09-18 16:35:00,meeting_room_14,14,raspi-01,telemetry,25.8,49.9,133,9,true,2,closed,ok,normal,
2026-09-18 16:35:00,meeting_room_15,15,raspi-02,telemetry,24.3,44.1,65,9,false,0,closed,ok,normal,
2026-09-18 16:35:00,meeting_room_32,32,raspi-03,telemetry,24.8,54.4,134,13,true,15,closed,ok,normal,
2026-09-18 16:40:00,meeting_room_14,14,raspi-01,telemetry,26.1,49.9,133,8,true,7,closed,ok,normal,
2026-09-18 16:40:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.4,55,7,false,0,closed,ok,normal,
2026-09-18 16:40:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.2,135,15,true,7,closed,ok,normal,
2026-09-18 16:45:00,meeting_room_14,14,raspi-01,telemetry,26.0,48.7,128,7,true,10,closed,ok,normal,
2026-09-18 16:45:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.7,55,11,false,0,closed,ok,normal,
2026-09-18 16:45:00,meeting_room_32,32,raspi-03,telemetry,24.5,53.8,124,13,true,4,closed,ok,normal,
2026-09-18 16:50:00,meeting_room_14,14,raspi-01,telemetry,25.8,49.1,124,5,true,5,closed,ok,normal,
2026-09-18 16:50:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.2,55,12,false,0,closed,ok,normal,
2026-09-18 16:50:00,meeting_room_32,32,raspi-03,telemetry,24.5,55.2,130,12,true,7,closed,ok,normal,
2026-09-18 16:55:00,meeting_room_14,14,raspi-01,telemetry,25.8,49.2,127,13,true,7,closed,ok,normal,
2026-09-18 16:55:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.1,55,7,false,0,closed,ok,normal,
2026-09-18 16:55:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.0,121,12,true,9,closed,ok,normal,
2026-09-18 17:00:00,meeting_room_14,14,raspi-01,telemetry,25.4,47.2,49,9,false,0,closed,ok,normal,
2026-09-18 17:00:00,meeting_room_15,15,raspi-02,telemetry,24.5,45.4,56,15,false,0,closed,ok,normal,
2026-09-18 17:00:00,meeting_room_32,32,raspi-03,telemetry,24.5,53.7,118,16,true,16,closed,ok,normal,
2026-09-18 17:05:00,meeting_room_14,14,raspi-01,telemetry,25.0,48.2,53,7,false,0,closed,ok,normal,
2026-09-18 17:05:00,meeting_room_15,15,raspi-02,telemetry,24.3,44.9,46,10,false,0,closed,ok,normal,
2026-09-18 17:05:00,meeting_room_32,32,raspi-03,telemetry,24.6,55.2,123,17,true,8,closed,ok,normal,
2026-09-18 17:10:00,meeting_room_14,14,raspi-01,telemetry,25.1,47.4,44,7,false,0,closed,ok,normal,
2026-09-18 17:10:00,meeting_room_15,15,raspi-02,telemetry,24.9,46.0,116,15,true,2,closed,ok,normal,
2026-09-18 17:10:00,meeting_room_32,32,raspi-03,telemetry,24.2,54.1,122,15,true,13,closed,ok,normal,
2026-09-18 17:15:00,meeting_room_14,14,raspi-01,telemetry,25.1,48.8,48,7,false,0,closed,ok,normal,
2026-09-18 17:15:00,meeting_room_15,15,raspi-02,telemetry,25.1,47.0,112,12,true,3,closed,ok,normal,
2026-09-18 17:15:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.3,110,15,true,16,closed,ok,normal,
2026-09-18 17:20:00,meeting_room_14,14,raspi-01,telemetry,24.9,47.8,46,7,false,0,closed,ok,normal,
2026-09-18 17:20:00,meeting_room_15,15,raspi-02,telemetry,24.8,47.0,111,14,true,7,open,ok,normal,
2026-09-18 17:20:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.9,115,14,true,8,closed,ok,normal,
2026-09-18 17:25:00,meeting_room_14,14,raspi-01,telemetry,24.8,48.4,35,12,false,0,closed,ok,normal,
2026-09-18 17:25:00,meeting_room_15,15,raspi-02,telemetry,24.7,47.5,112,12,true,3,closed,ok,normal,
2026-09-18 17:25:00,meeting_room_32,32,raspi-03,telemetry,24.5,55.4,109,17,true,15,closed,ok,normal,
2026-09-18 17:30:00,meeting_room_14,14,raspi-01,telemetry,25.1,48.6,38,8,false,0,closed,ok,normal,
2026-09-18 17:30:00,meeting_room_15,15,raspi-02,telemetry,24.8,47.5,112,13,true,3,closed,ok,normal,
2026-09-18 17:30:00,meeting_room_32,32,raspi-03,telemetry,24.5,55.6,104,11,true,17,closed,ok,normal,
2026-09-18 17:35:00,meeting_room_14,14,raspi-01,telemetry,25.1,48.1,34,8,false,0,open,ok,normal,
2026-09-18 17:35:00,meeting_room_15,15,raspi-02,telemetry,24.8,46.5,103,9,true,7,closed,ok,normal,
2026-09-18 17:35:00,meeting_room_32,32,raspi-03,telemetry,24.2,55.2,105,14,true,18,closed,ok,normal,
2026-09-18 17:40:00,meeting_room_14,14,raspi-01,telemetry,24.8,48.5,31,11,false,0,closed,ok,normal,
2026-09-18 17:40:00,meeting_room_15,15,raspi-02,telemetry,25.1,46.3,105,11,true,6,closed,ok,normal,
2026-09-18 17:40:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.6,109,16,true,6,closed,ok,normal,
2026-09-18 17:45:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.5,33,8,false,0,closed,ok,normal,
2026-09-18 17:45:00,meeting_room_15,15,raspi-02,telemetry,24.7,46.3,98,11,true,7,closed,ok,normal,
2026-09-18 17:45:00,meeting_room_32,32,raspi-03,telemetry,24.3,55.1,105,12,true,3,closed,ok,normal,
2026-09-18 17:50:00,meeting_room_14,14,raspi-01,telemetry,24.8,48.4,26,7,false,0,closed,ok,normal,
2026-09-18 17:50:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.8,94,8,true,3,closed,ok,normal,
2026-09-18 17:50:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.1,24,13,false,0,closed,ok,normal,
2026-09-18 17:55:00,meeting_room_14,14,raspi-01,telemetry,24.7,48.9,23,5,false,0,closed,ok,normal,
2026-09-18 17:55:00,meeting_room_15,15,raspi-02,telemetry,24.5,47.0,92,13,true,4,closed,ok,normal,
2026-09-18 17:55:00,meeting_room_32,32,raspi-03,telemetry,23.6,54.3,32,11,false,0,closed,ok,normal,
2026-09-18 18:00:00,meeting_room_14,14,raspi-01,telemetry,25.0,48.0,26,11,false,0,closed,ok,normal,
2026-09-18 18:00:00,meeting_room_15,15,raspi-02,telemetry,24.9,46.8,90,11,true,6,open,ok,normal,
2026-09-18 18:00:00,meeting_room_32,32,raspi-03,telemetry,23.3,53.9,26,11,false,0,closed,ok,normal,
2026-09-18 18:05:00,meeting_room_14,14,raspi-01,telemetry,24.6,48.1,20,13,false,0,closed,ok,normal,
2026-09-18 18:05:00,meeting_room_15,15,raspi-02,telemetry,24.9,46.4,100,8,true,6,closed,ok,normal,
2026-09-18 18:05:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.2,23,10,false,0,closed,ok,normal,
2026-09-18 18:10:00,meeting_room_14,14,raspi-01,telemetry,24.7,48.3,25,12,false,0,closed,ok,normal,
2026-09-18 18:10:00,meeting_room_15,15,raspi-02,telemetry,24.8,47.2,96,10,true,6,closed,ok,normal,
2026-09-18 18:10:00,meeting_room_32,32,raspi-03,telemetry,23.5,54.2,20,10,false,0,closed,ok,normal,
2026-09-18 18:15:00,meeting_room_14,14,raspi-01,telemetry,24.7,49.1,30,7,false,0,closed,ok,normal,
2026-09-18 18:15:00,meeting_room_15,15,raspi-02,telemetry,24.5,47.1,99,15,true,2,closed,ok,normal,
2026-09-18 18:15:00,meeting_room_32,32,raspi-03,telemetry,23.3,53.6,29,16,false,0,closed,ok,normal,
2026-09-18 18:20:00,meeting_room_14,14,raspi-01,telemetry,24.6,48.0,24,8,false,0,closed,ok,normal,
2026-09-18 18:20:00,meeting_room_15,15,raspi-02,telemetry,24.8,47.9,97,10,true,4,closed,ok,normal,
2026-09-18 18:20:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.4,26,15,false,0,closed,ok,normal,
2026-09-18 18:25:00,meeting_room_14,14,raspi-01,telemetry,24.8,49.1,29,8,false,0,closed,ok,normal,
2026-09-18 18:25:00,meeting_room_15,15,raspi-02,telemetry,24.4,48.0,98,9,true,7,closed,ok,normal,
2026-09-18 18:25:00,meeting_room_32,32,raspi-03,telemetry,23.3,53.3,21,13,false,0,closed,ok,normal,
2026-09-18 18:30:00,meeting_room_14,14,raspi-01,telemetry,24.8,48.8,20,8,false,0,closed,ok,normal,
2026-09-18 18:30:00,meeting_room_15,15,raspi-02,telemetry,24.5,46.8,96,12,true,7,closed,ok,normal,
2026-09-18 18:30:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.0,27,9,false,0,closed,ok,normal,
2026-09-18 18:35:00,meeting_room_14,14,raspi-01,telemetry,24.8,48.3,30,13,false,0,closed,ok,normal,
2026-09-18 18:35:00,meeting_room_15,15,raspi-02,telemetry,24.7,48.1,100,15,true,6,closed,ok,normal,
2026-09-18 18:35:00,meeting_room_32,32,raspi-03,telemetry,23.3,54.1,27,14,false,0,closed,ok,normal,
2026-09-18 18:40:00,meeting_room_14,14,raspi-01,telemetry,24.7,48.3,25,13,false,0,closed,ok,normal,
